
*** Epoch: 1 - Valid ***
idx,pred,true,strategy,strategy_name,text
160,0,1,0,Direct,this is globe _ showing _ asia - australia [EM] clinking _ glasses. this is exotic cuisine.
170,0,1,1,Metaphorical,this is wind _ face [EM] nose [EM] ok _ hand [EM] relieved _ face. this is fresh scent.
171,0,1,1,Metaphorical,this is dashing _ away [EM] nose [EM] grinning _ face _ with _ big _ eyes. this is fresh scent.
172,0,1,0,Direct,this is new _ button [EM] nose. this is fresh scent.
173,0,1,1,Metaphorical,this is sparkles [EM] dashing _ away [EM] smiling _ face _ with _ heart - eyes. this is fresh scent.
177,0,1,4,Single,this is wind _ face. this is fresh scent.
179,0,1,4,Single,this is leafy _ green. this is fresh lettuce.
180,0,1,1,Metaphorical,this is woman _ farmer [EM] leafy _ green. this is fresh lettuce.
181,0,1,0,Direct,this is new _ button [EM] leafy _ green. this is fresh lettuce.
182,0,1,1,Metaphorical,this is sparkles [EM] leafy _ green. this is fresh lettuce.
183,0,1,1,Metaphorical,this is man _ farmer [EM] leafy _ green. this is fresh lettuce.
184,0,1,0,Direct,this is soap [EM] leafy _ green. this is fresh lettuce.
185,0,1,1,Metaphorical,this is leaf _ fluttering _ in _ wind [EM] leafy _ green [EM] leaf _ fluttering _ in _ wind. this is fresh lettuce.
186,0,1,1,Metaphorical,this is farmer [EM] leafy _ green [EM] leafy _ green. this is fresh lettuce.
187,0,1,1,Metaphorical,this is face _ savoring _ food [EM] leafy _ green. this is fresh lettuce.
189,0,1,1,Metaphorical,this is globe _ showing _ europe - africa [EM] thumbs _ up [EM] dashing _ away [EM] multiply [EM] cigarette. this is fresh air.
190,0,1,0,Direct,this is new _ button [EM] airplane. this is fresh air.
192,0,1,1,Metaphorical,this is dashing _ away [EM] nose [EM] no _ smoking. this is fresh air.
197,1,0,6,Negatives,this is man _ climbing [EM] world _ map. this is far journey.
201,1,0,6,Negatives,this is luggage [EM] airplane _ departure [EM] twelve - thirty. this is far journey.
204,1,0,6,Negatives,this is luggage [EM] airplane _ departure [EM] twelve - thirty. this is far side.
205,1,0,6,Negatives,this is person _ walking [EM] sheaf _ of _ rice [EM] snow - capped _ mountain [EM] compass. this is far side.
206,1,0,6,Negatives,this is man _ walking [EM] hiking _ boot. this is far side.
207,1,0,6,Negatives,this is globe _ showing _ americas [EM] left - right _ arrow [EM] globe _ showing _ asia - australia. this is far side.
208,1,0,6,Negatives,this is stopwatch [EM] world _ map [EM] smiling _ face _ with _ tear. this is far side.
210,1,0,6,Negatives,this is person _ walking [EM] sheaf _ of _ rice [EM] snow - capped _ mountain [EM] compass. this is far side.
213,1,0,6,Negatives,this is world _ map [EM] passenger _ ship [EM] airplane _ departure. this is far trek.
214,1,0,6,Negatives,this is hourglass _ not _ done [EM] automobile [EM] airplane [EM] railway _ track. this is far trek.
217,1,0,6,Negatives,this is footprints [EM] motorway. this is far trek.
221,1,0,6,Negatives,this is hourglass _ not _ done [EM] automobile [EM] airplane [EM] railway _ track. this is far country.
222,1,0,6,Negatives,this is stopwatch [EM] world _ map [EM] smiling _ face _ with _ tear. this is far country.
225,1,0,6,Negatives,this is person _ shrugging [EM] straight _ ruler. this is average people.
226,1,0,6,Negatives,this is person _ standing. this is average people.
229,1,0,6,Negatives,this is man _ gesturing _ ok [EM] person _ gesturing _ ok. this is average people.
230,1,0,6,Negatives,this is neutral _ face [EM] hundred _ points. this is average people.
231,1,0,6,Negatives,this is t - shirt [EM] thumbs _ up [EM] thumbs _ down. this is average people.
240,1,0,6,Negatives,this is trophy [EM] trophy [EM] woman _ gesturing _ ok. this is average size.
244,1,0,6,Negatives,this is man [EM] person [EM] woman [EM] girl. this is average size.
